tpp/environ/object/mother_base/pipe/mtbs_pipe006/scenes/mtbs_pipe006	3240340ea9cc
tpp/level/location/mtbs/block_unique/mtbs_uni0080_fox2StaticModelArrayLocator0006_tgrxla_win	d1949150291c
tpp/level/location/mtbs/block_unique/mtbs_uni0080_fox2StaticModelArrayLocator0006_grxoc_win	38047c5f48ea
tpp/motion/mtar/env/cmon/cmon_tree_001	4f6592e3fae5
tpp/level_asset/location/mtbs/block_unique/mtbs_uq0080_plnt	96beafe3d4f0
tpp/pack/location/mtbs/pack_unique/mtbs_unique_0080_0	ee52fa3f343a
tpp/environ/object/afghanistan/branch/afgh_brnc001/scenes/afgh_brnc001	1e66b77e48b5
tpp/environ/object/afghanistan/grass/afgh_grss022/scenes/afgh_grss022_vrtn002	24552162b8e5
tpp/environ/object/afghanistan/grass/afgh_grss022/scenes/afgh_grss022_vrtn003	9eedb1b5b53a
tpp/environ/object/cyprus/tree/cypr_tree003/scenes/cypr_tree003_vrtn001	783ef84716e7
tpp/environ/object/guantanamo/gate/gntn_gate004/scenes/gntn_gate004_door001	0e3cf0b895b7
tpp/environ/object/middle_africa/grass/mafr_grss022/scenes/mafr_grss022_vrtn013	11881f4626db
tpp/environ/object/middle_africa/grass/mafr_grss025/scenes/mafr_grss025_vrtn006	ac017d53f062
tpp/environ/object/middle_africa/stone/mafr_ston002/scenes/mafr_ston002_rock002	83fb669f27b8
tpp/environ/object/middle_africa/tree/mafr_tree010/scenes/mafr_tree010_dead005	a15d7517a6a4
tpp/environ/object/middle_africa/tree/mafr_tree010/scenes/mafr_tree010_dead006	7216a4ce11e7
tpp/environ/object/middle_africa/tree/mafr_tree025/scenes/mafr_tree025_vrtn005	c5465fb1be02
tpp/environ/object/middle_africa/tree/mafr_tree028/scenes/mafr_tree028_dsvw001_gen8	a98758ef1b2e
tpp/environ/object/middle_africa/tree/mafr_tree028/scenes/mafr_tree028_dsvw002	7cfac7c99824
tpp/environ/object/middle_africa/tree/mafr_tree028/scenes/mafr_tree028_gen8	01ebdb3aec68
tpp/environ/object/middle_africa/tree/mafr_tree029/scenes/mafr_tree029_vrtn001	1fb2e9643395
tpp/environ/object/middle_africa/tree/mafr_tree030/scenes/mafr_tree030_dsvw001_gen8	df40144d5a4d
tpp/environ/object/middle_africa/tree/mafr_tree030/scenes/mafr_tree030_dsvw002	f30de8661e6b
tpp/environ/object/middle_africa/tree/mafr_tree030/scenes/mafr_tree030_gen8	6543799b37fe
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002	18a765b752f2
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002_ctwk001	c58b128bbc53
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002_vrtn001	d87333cb386d
tpp/environ/object/mother_base/cat_walk/mtbs_ctwk004/scenes/mtbs_ctwk004_fndt001	a05239f15141
tpp/environ/object/mother_base/floor/mtbs_flor010/scenes/mtbs_flor010	2aebfdfea9a7
tpp/environ/object/mother_base/gate/mtbs_gate001/scenes/mtbs_gate001_vrtn002	c250dac1eea1
tpp/environ/object/mother_base/handrail/mtbs_hndr002/scenes/mtbs_hndr002_vrtn004	f51bb46fb629
tpp/environ/object/mother_base/handrail/mtbs_hndr002/scenes/mtbs_hndr002_vrtn005	e42a4bca296f
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn011	698f0ff8af01
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn014	e43cd57e3ca3
tpp/environ/object/mother_base/light/mtbs_lght005/scenes/mtbs_lght005_vrtn002	5e481932b4ef
tpp/environ/object/mother_base/light/mtbs_lght011/scenes/mtbs_lght011_vrtn001	3238325e8bb4
tpp/item/dng/Scenes/dng0_main0_def	eefae571cf58
tpp/environ/object/guantanamo/gate/gntn_gate004/scenes/gntn_gate004_door001	0e3cf0b895b7
tpp/environ/object/middle_africa/tree/mafr_tree010/scenes/mafr_tree010_dead005	a15d7517a6a4
tpp/environ/object/middle_africa/tree/mafr_tree010/scenes/mafr_tree010_dead006	7216a4ce11e7
tpp/environ/object/middle_africa/tree/mafr_tree025/scenes/mafr_tree025_vrtn005	c5465fb1be02
tpp/environ/object/middle_africa/tree/mafr_tree028/scenes/mafr_tree028_dsvw001_gen8	a98758ef1b2e
tpp/environ/object/middle_africa/tree/mafr_tree028/scenes/mafr_tree028_gen8	01ebdb3aec68
tpp/environ/object/middle_africa/tree/mafr_tree029/scenes/mafr_tree029_vrtn001	1fb2e9643395
tpp/environ/object/middle_africa/tree/mafr_tree030/scenes/mafr_tree030_dsvw001_gen8	df40144d5a4d
tpp/environ/object/middle_africa/tree/mafr_tree030/scenes/mafr_tree030_gen8	6543799b37fe
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002	18a765b752f2
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002_ctwk001	c58b128bbc53
tpp/environ/object/mother_base/cage/mtbs_cage002/scenes/mtbs_cage002_vrtn001	d87333cb386d
tpp/environ/object/mother_base/cat_walk/mtbs_ctwk004/scenes/mtbs_ctwk004_fndt001	a05239f15141
tpp/environ/object/mother_base/floor/mtbs_flor010/scenes/mtbs_flor010	2aebfdfea9a7
tpp/environ/object/mother_base/gate/mtbs_gate001/scenes/mtbs_gate001_vrtn002	c250dac1eea1
tpp/environ/object/mother_base/handrail/mtbs_hndr002/scenes/mtbs_hndr002_vrtn004	f51bb46fb629
tpp/environ/object/mother_base/handrail/mtbs_hndr002/scenes/mtbs_hndr002_vrtn005	e42a4bca296f
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn011	698f0ff8af01
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn014	e43cd57e3ca3
tpp/environ/object/mother_base/light/mtbs_lght005/scenes/mtbs_lght005_vrtn002	5e481932b4ef
tpp/environ/object/mother_base/light/mtbs_lght011/scenes/mtbs_lght011_vrtn001	3238325e8bb4
tpp/level_asset/location/mtbs/block_unique/uq_0080_obr	3348fded0bbe
tpp/level/location/mtbs/block_unique/mtbs_uni0080	563c5b57cab1
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt_brdg	e69d7bcd11ce
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_0_geoprim_win	42a25bf5e652
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_1_geoprim_win	d3fc80b285cb
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_2_geoprim_win	4f68e50defc0
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_0_win	903ec7781be8
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_1_win	ca887e6a3302
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2_2_win	b21ef7b536fe
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0003_grxla_win	fffff67308be
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0003_tgrxla_win	3b6b4599582e
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0004_grxla_win	cc1e3a9d889c
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0004_tgrxla_win	3482ae745dbb
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0005_grxla_win	a0393f11b841
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg_fox2StaticModelArrayLocator0005_tgrxla_win	9ec454ffee36
tpp/level_asset/location/mtbs/block_common/mb_brdg_plnt	60141aa58b68
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt_brdg_0	4487ce0c24f0
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt_brdg_1	ab4dd9de61dd
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt_brdg_2	4eec53885249
tpp/environ/object/mother_base/bridge/mtbs_brdg001/scenes/mtbs_brdg001_lght001	bd22373da7d2
tpp/environ/object/mother_base/bridge/mtbs_brdg001/scenes/mtbs_brdg001_lght001	bd22373da7d2
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt_brdg	c7ba6d6f09ae
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt1	808a2839acba
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_fox2_0_geoprim_win	534c11da7c22
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_fox2_0_win	4661cfab359f
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_fox2StaticModelArrayLocator0000_tgrxla_win	664aa762093a
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_fox2StaticModelArrayLocator0000_grxoc_win	91cf777b3217
tpp/level_asset/location/mtbs/block_common/mb_fndt_plnt	40e99f8089cd
tpp/level_asset/location/mtbs/block_division/dv_0000	0a6ac8c238ff
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt1_0	b4370dbc5284
tpp/environ/object/mother_base/plant/mtbs_plnt001/scenes/mtbs_plnt001_flor002	75d2abaff878
tpp/environ/object/mother_base/plant/mtbs_plnt001/scenes/mtbs_plnt001_flor002	75d2abaff878
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1	bdeb927a290d
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_uc00_fox2StaticModelArrayLocator0000_grxla_win	f5888803f949
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn003	e5032bde291e
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn008	f093d65987fc
tpp/environ/object/guantanamo/barricade/gntn_brrc003/scenes/gntn_brrc003	3349269cd569
tpp/environ/object/guantanamo/building/gntn_buld003/scenes/gntn_buld003	f798dfa08d59
tpp/environ/object/guantanamo/door/gntn_door003/scenes/gntn_door003	6ecbb59ab8f9
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_003	c56889ad4fc0
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_004	cf6d1f4674ad
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_007	12a7949d287c
tpp/environ/object/guantanamo/stepladder/gntn_stpl002/scenes/gntn_stpl002_vrtn002	c3c4715a9bec
tpp/environ/object/middle_africa/light/mafr_lght002/scenes/mafr_lght002_vrtn001	cf54b98b885e
tpp/environ/object/middle_africa/pump/mafr_pump001/scenes/mafr_pump001	c8e919dd816a
tpp/environ/object/middle_africa/tank/mafr_tank001/scenes/mafr_tank001	939a09054df1
tpp/environ/object/middle_africa/tank/mafr_tank006/scenes/mafr_tank006_vrtn003	a97626c5be7d
tpp/environ/object/mother_base/antenna/mtbs_antn007/scenes/mtbs_antn007_vrtn002	cc4df9735802
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn001	01a7c0ff5c72
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn002	28830f3c02d8
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001	453b6a46d7a0
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001_stfr001	a58f9111fec0
tpp/environ/object/mother_base/building_material/mtbs_blmt002/scenes/mtbs_blmt002	0da938293e76
tpp/environ/object/mother_base/chain/mtbs_chin001/scenes/mtbs_chin001_vrtn002	bd904b2a72a6
tpp/environ/object/mother_base/crane/mtbs_cran001/scenes/mtbs_cran001	4d117fde1e44
tpp/environ/object/mother_base/crane/mtbs_cran002/scenes/mtbs_cran002	e8d1ffa0908a
tpp/environ/object/mother_base/drum/mtbs_drum001/scenes/mtbs_drum001	19314d3166ad
tpp/environ/object/mother_base/drum/mtbs_drum002/scenes/mtbs_drum002	2bdc920efb29
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk001	3d785ba5cbf6
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk002	b8dcc505149a
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk003	a82f95a90b6d
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_tank001	c25fa329e458
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_vrtn001	dcc1bb2ed015
tpp/environ/object/mother_base/foundation/mtbs_fndt002/scenes/mtbs_fndt002_vrtn001	6ebb770924a4
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn001	a30448eb327d
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn008	2b5a1a870f1c
tpp/environ/object/mother_base/machine/mtbs_mchn008/scenes/mtbs_mchn008	7446aa018b32
tpp/environ/object/mother_base/machine/mtbs_mchn015/scenes/mtbs_mchn015_vrtn001	1c54e761dc0a
tpp/environ/object/mother_base/pipe/mtbs_pipe004/scenes/mtbs_pipe004_vrtn001	24074f05a176
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn003	e5032bde291e
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn008	f093d65987fc
tpp/environ/object/guantanamo/barricade/gntn_brrc003/scenes/gntn_brrc003	3349269cd569
tpp/environ/object/guantanamo/building/gntn_buld003/scenes/gntn_buld003	f798dfa08d59
tpp/environ/object/guantanamo/door/gntn_door003/scenes/gntn_door003	6ecbb59ab8f9
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_003	c56889ad4fc0
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_004	cf6d1f4674ad
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_007	12a7949d287c
tpp/environ/object/guantanamo/stepladder/gntn_stpl002/scenes/gntn_stpl002_vrtn002	c3c4715a9bec
tpp/environ/object/middle_africa/light/mafr_lght002/scenes/mafr_lght002_vrtn001	cf54b98b885e
tpp/environ/object/middle_africa/pump/mafr_pump001/scenes/mafr_pump001	c8e919dd816a
tpp/environ/object/middle_africa/tank/mafr_tank001/scenes/mafr_tank001	939a09054df1
tpp/environ/object/middle_africa/tank/mafr_tank006/scenes/mafr_tank006_vrtn003	a97626c5be7d
tpp/environ/object/mother_base/antenna/mtbs_antn007/scenes/mtbs_antn007_vrtn002	cc4df9735802
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn001	01a7c0ff5c72
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn002	28830f3c02d8
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001	453b6a46d7a0
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001_stfr001	a58f9111fec0
tpp/environ/object/mother_base/building_material/mtbs_blmt002/scenes/mtbs_blmt002	0da938293e76
tpp/environ/object/mother_base/chain/mtbs_chin001/scenes/mtbs_chin001_vrtn002	bd904b2a72a6
tpp/environ/object/mother_base/crane/mtbs_cran001/scenes/mtbs_cran001	4d117fde1e44
tpp/environ/object/mother_base/crane/mtbs_cran002/scenes/mtbs_cran002	e8d1ffa0908a
tpp/environ/object/mother_base/drum/mtbs_drum001/scenes/mtbs_drum001	19314d3166ad
tpp/environ/object/mother_base/drum/mtbs_drum002/scenes/mtbs_drum002	2bdc920efb29
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk001	3d785ba5cbf6
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk002	b8dcc505149a
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk003	a82f95a90b6d
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_tank001	c25fa329e458
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_vrtn001	dcc1bb2ed015
tpp/environ/object/mother_base/foundation/mtbs_fndt002/scenes/mtbs_fndt002_vrtn001	6ebb770924a4
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn001	a30448eb327d
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn008	2b5a1a870f1c
tpp/environ/object/mother_base/machine/mtbs_mchn008/scenes/mtbs_mchn008	7446aa018b32
tpp/environ/object/mother_base/machine/mtbs_mchn015/scenes/mtbs_mchn015_vrtn001	1c54e761dc0a
tpp/environ/object/mother_base/pipe/mtbs_pipe004/scenes/mtbs_pipe004_vrtn001	24074f05a176
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt1_uc00	932705f25efe
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt2	e68d65f6fdc6
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2_fox2_0_geoprim_win	73aba67bf300
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2_fox2_0_win	2bd100cfe9ef
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2_fox2StaticModelArrayLocator0001_tgrxla_win	4618c58c99b3
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2_fox2StaticModelArrayLocator0001_grxoc_win	a9844b6e601f
tpp/pack/location/mtbs/pack_unique/mtbs_uq_plnt2_0	55b00783b9cb
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2	afc34c4346af
tpp/level/location/mtbs/block_unique/mtbs_uq_plnt2_uc00_fox2StaticModelArrayLocator0000_grxla_win	c5cf1c8e2691
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn003	e5032bde291e
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn008	f093d65987fc
tpp/environ/object/guantanamo/barricade/gntn_brrc003/scenes/gntn_brrc003	3349269cd569
tpp/environ/object/guantanamo/building/gntn_buld003/scenes/gntn_buld003	f798dfa08d59
tpp/environ/object/guantanamo/door/gntn_door003/scenes/gntn_door003	6ecbb59ab8f9
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_003	c56889ad4fc0
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_004	cf6d1f4674ad
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_007	12a7949d287c
tpp/environ/object/guantanamo/stepladder/gntn_stpl002/scenes/gntn_stpl002_vrtn002	c3c4715a9bec
tpp/environ/object/middle_africa/light/mafr_lght002/scenes/mafr_lght002_vrtn001	cf54b98b885e
tpp/environ/object/middle_africa/pump/mafr_pump001/scenes/mafr_pump001	c8e919dd816a
tpp/environ/object/middle_africa/tank/mafr_tank001/scenes/mafr_tank001	939a09054df1
tpp/environ/object/middle_africa/tank/mafr_tank006/scenes/mafr_tank006_vrtn003	a97626c5be7d
tpp/environ/object/mother_base/antenna/mtbs_antn007/scenes/mtbs_antn007_vrtn002	cc4df9735802
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn001	01a7c0ff5c72
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn002	28830f3c02d8
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001	453b6a46d7a0
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001_stfr001	a58f9111fec0
tpp/environ/object/mother_base/building_material/mtbs_blmt002/scenes/mtbs_blmt002	0da938293e76
tpp/environ/object/mother_base/chain/mtbs_chin001/scenes/mtbs_chin001_vrtn002	bd904b2a72a6
tpp/environ/object/mother_base/crane/mtbs_cran001/scenes/mtbs_cran001	4d117fde1e44
tpp/environ/object/mother_base/crane/mtbs_cran002/scenes/mtbs_cran002	e8d1ffa0908a
tpp/environ/object/mother_base/drum/mtbs_drum001/scenes/mtbs_drum001	19314d3166ad
tpp/environ/object/mother_base/drum/mtbs_drum002/scenes/mtbs_drum002	2bdc920efb29
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk001	3d785ba5cbf6
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk002	b8dcc505149a
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk003	a82f95a90b6d
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_tank001	c25fa329e458
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_vrtn001	dcc1bb2ed015
tpp/environ/object/mother_base/foundation/mtbs_fndt002/scenes/mtbs_fndt002_vrtn001	6ebb770924a4
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn001	a30448eb327d
tpp/environ/object/mother_base/ladder/mtbs_lddr001/scenes/mtbs_lddr001_vrtn008	2b5a1a870f1c
tpp/environ/object/mother_base/machine/mtbs_mchn008/scenes/mtbs_mchn008	7446aa018b32
tpp/environ/object/mother_base/machine/mtbs_mchn015/scenes/mtbs_mchn015_vrtn001	1c54e761dc0a
tpp/environ/object/mother_base/pipe/mtbs_pipe004/scenes/mtbs_pipe004_vrtn001	24074f05a176
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn003	e5032bde291e
tpp/common_source/environ/mother_base/cm_mtbs_lght003/scenes/cm_mtbs_lght003_vrtn008	f093d65987fc
tpp/environ/object/guantanamo/barricade/gntn_brrc003/scenes/gntn_brrc003	3349269cd569
tpp/environ/object/guantanamo/building/gntn_buld003/scenes/gntn_buld003	f798dfa08d59
tpp/environ/object/guantanamo/door/gntn_door003/scenes/gntn_door003	6ecbb59ab8f9
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_003	c56889ad4fc0
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_004	cf6d1f4674ad
tpp/environ/object/guantanamo/sandbag/gntn_sndb001/scenes/gntn_sndb001_007	12a7949d287c
tpp/environ/object/guantanamo/stepladder/gntn_stpl002/scenes/gntn_stpl002_vrtn002	c3c4715a9bec
tpp/environ/object/middle_africa/light/mafr_lght002/scenes/mafr_lght002_vrtn001	cf54b98b885e
tpp/environ/object/middle_africa/pump/mafr_pump001/scenes/mafr_pump001	c8e919dd816a
tpp/environ/object/middle_africa/tank/mafr_tank001/scenes/mafr_tank001	939a09054df1
tpp/environ/object/middle_africa/tank/mafr_tank006/scenes/mafr_tank006_vrtn003	a97626c5be7d
tpp/environ/object/mother_base/antenna/mtbs_antn007/scenes/mtbs_antn007_vrtn002	cc4df9735802
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn001	01a7c0ff5c72
tpp/environ/object/mother_base/antenna/mtbs_antn008/scenes/mtbs_antn008_vrtn002	28830f3c02d8
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001	453b6a46d7a0
tpp/environ/object/mother_base/building_material/mtbs_blmt001/scenes/mtbs_blmt001_stfr001	a58f9111fec0
tpp/environ/object/mother_base/building_material/mtbs_blmt002/scenes/mtbs_blmt002	0da938293e76
tpp/environ/object/mother_base/chain/mtbs_chin001/scenes/mtbs_chin001_vrtn002	bd904b2a72a6
tpp/environ/object/mother_base/crane/mtbs_cran001/scenes/mtbs_cran001	4d117fde1e44
tpp/environ/object/mother_base/crane/mtbs_cran002/scenes/mtbs_cran002	e8d1ffa0908a
tpp/environ/object/mother_base/drum/mtbs_drum001/scenes/mtbs_drum001	19314d3166ad
tpp/environ/object/mother_base/drum/mtbs_drum002/scenes/mtbs_drum002	2bdc920efb29
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk001	3d785ba5cbf6
tpp/environ/object/mother_base/foundation/mtbs_fndt001/scenes/mtbs_fndt001_ctwk002	b8dcc505149a
