tpp/mecha/ctv/Scenes/ctv0_effc0_def	e5b7def192be
tpp/level_asset/chara/player/game_object/two_player2_instances	5eef14fa37eb
tpp/level_asset/chara/player/game_object/player2_pipe_motion	e522c5f87250
tpp/level_asset/chara/player/game_object/player2_online_motion	22e169f71d80
tpp/level_asset/chara/player/game_object/player2_mtbs_motion_loader	5a70d3c076e4
tpp/level_asset/chara/heli/support_heli_mtbs	1c58427bd60e
tpp/level/mission2/online/o50050/o50050_sound_se	8db2dcef314a
tpp/level/mission2/online/o50050/o50050_sound_music	044408437ec8
tpp/level/mission2/online/o50050/o50050_sequence	61778fb7fc38
tpp/level/mission2/online/o50050/o50050_radio	8c497a09fc1f
tpp/level/mission2/online/o50050/o50050_npc	5f840daf53b6
tpp/level/mission2/online/o50050/o50050_gimmick	8caff1d8f409
tpp/level/mission2/online/o50050/o50050_effect	6f6951404b74
tpp/level/mission2/online/o50050/o50050_corpse	ccc69c18f57d
tpp/parts/chara/dds/dds5_main0_def_v00	87ee6d123d63
tpp/effect/vfx_data/smoke/fx_tpp_smkflr01_m1	10951b470ed2
tpp/effect/vfx_data/muzzle/fx_tpp_mzfrpg01_s0MG	a419b2d2e94b
tpp/effect/vfx_data/muzzle/fx_tpp_mzfgg01_s0FG	2cabcb86b66a
tpp/effect/vfx_data/muzzle/fx_tpp_mzfbkfrpg01_s0MG	d606ce9c8872
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01d_s5MG	fb80e30e447e
tpp/effect/vfx_data/mecha/fx_tpp_mchuthdnwblr01_s5MG	bb64639b8f55
tpp/effect/vfx_data/mecha/fx_tpp_mchuthblh00_s3	a53c254f4892
tpp/effect/vfx_data/mecha/fx_tpp_mchnadblhsmk00_s1	1b065045823c
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01flr_m5	5086ff724d22
tpp/effect/vfx_data/flare/fx_tpp_flrmchsrclgt01_m5MG	fccfaf2981f2
tpp/effect/vfx_data/explosion/fx_tpp_expmch03_m2	7e22a089a2fc
tpp/effect/vfx_data/chara/fx_tpp_chrwmueye01_s0	27c80dd5ed6e
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk03_s5MG	8d5b8cf0398e
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk02_s5MG	aa61cb44e214
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk01e_s0MG	849e49495551
tpp/effect/vfx_data/chara/fx_tpp_chrfotsmk01_s0MG	9d1f51cfe85f
tpp/effect/vfx_data/chara/fx_tpp_chrdnwblrgnd01e_m1	179cd18d3d27
tpp/effect/vfx_data/flare/fx_tpp_flrlnswmueye01_s2VG	c2e7208fe46f
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt15_s2VG	1c2d5c7f8c90
tpp/parts/chara/npc/NpcHumanTargetPushDefense	a9852cf4fa73
tpp/parts/chara/npc/NpcHumanTargetGrazeNmlDefense	2f716ae139c3
tpp/parts/chara/npc/NpcHumanTargetGrazeCovDefense	72dc79bcc4cd
tpp/parts/chara/npc/NpcHumanTargetDefense	20f8509bfbf0
tpp/parts/chara/human_def	330970e4a84c
tpp/parts/chara/npc/ene0_v01	89fec8c277a6
tpp/motion/facial_setting_data/tppEnemy	d89c2a18f298
tpp/sound/package/vox_o50050	6f294f4904e0
tpp/sound/package/bgm_mtbs_phase	1eff5b356f84
tpp/script/mission/mission_main	dd36c1469bf7
tpp/rig/frig/human_finger	395de6965897
tpp/motion/motion_graph/parasite/Parasite2_layers	1fba2f492d94
tpp/motion/mtar/parasite/Parasite2Facial	7663c109f386
tpp/motion/mtar/parasite/Parasite2_layers	35a4329cfdd0
tpp/ui/LayoutAsset/hud_headmark/UI_hud_headmark_gage	db1c7d438784
tpp/chara/wmu/Scenes/wmu3_main0_def	35ea53d54012
tpp/chara/wmu/Scenes/wmue_rock0_sta	59358f302a5d
tpp/chara/wmu/Scenes/wmue_rock1_sta	b22b8740dfe6
tpp/chara/wmu/Scenes/wmue_rock2_sta	92b54913d9b2
tpp/chara/wmu/Scenes/wmue_rock3_sta	285ce76fa6d3
tpp/chara/wmu/Scenes/wmue_rock4_sta	66a989d8fc1d
tpp/chara/wmu/Scenes/wmue_rock5_sta	9c6d4cf5e3b9
tpp/chara/wmu/Scenes/wmue_rock6_sta	dde265d13758
tpp/chara/wmu/Scenes/wmue_rock7_sta	a98c60dccc90
tpp/chara/wmu/Scenes/wmue_rock8_sta	26d9fe6d70bd
tpp/chara/wmu/Scenes/wmue_rock9_sta	d35c7121ed3c
tpp/effect/vfx_model/fxm_fragment/scenes/fxm_fragment01	ffdb886e1279
tpp/effect/vfx_model/fxm_fragment/scenes/fxm_fragment02	0a91ced7e654
tpp/effect/vfx_model/fxm_fragment/scenes/fxm_fragment03	d892198e4af2
tpp/weapon/asw/Scenes/ar02_main0_aw0	bb1a8e0136bb
tpp/weapon/asw/Scenes/sg03_main1_aw0	ef3592f9637b
tpp/weapon/asw/Scenes/sm02_main1_aw0	ce464ce9baa5
tpp/weapon/bld/Scenes/bl03_main0_def	09a2e468639a
tpp/chara/wmu/Scenes/wmue_rock0_sta	59358f302a5d
tpp/chara/wmu/Scenes/wmue_rock1_sta	b22b8740dfe6
tpp/chara/wmu/Scenes/wmue_rock2_sta	92b54913d9b2
tpp/chara/wmu/Scenes/wmue_rock3_sta	285ce76fa6d3
tpp/chara/wmu/Scenes/wmue_rock4_sta	66a989d8fc1d
tpp/chara/wmu/Scenes/wmue_rock5_sta	9c6d4cf5e3b9
tpp/chara/wmu/Scenes/wmue_rock6_sta	dde265d13758
tpp/chara/wmu/Scenes/wmue_rock7_sta	a98c60dccc90
tpp/chara/wmu/Scenes/wmue_rock8_sta	26d9fe6d70bd
tpp/chara/wmu/Scenes/wmue_rock9_sta	d35c7121ed3c
tpp/chara/wmu/Scenes/wmu3_main0_def	35ea53d54012
tpp/weapon/asw/Scenes/ar02_main0_aw0	bb1a8e0136bb
tpp/weapon/asw/Scenes/sg03_main1_aw0	ef3592f9637b
tpp/weapon/asw/Scenes/sm02_main1_aw0	ce464ce9baa5
tpp/weapon/bld/Scenes/bl03_main0_def	09a2e468639a
tpp/chara/wmu/Scenes/wmu3_main0_def	35ea53d54012
tpp/ui/ModelAsset/hud_headmark/Scenes/UI_hud_headmark_gage	4c5f03ea637b
tpp/ui/ModelAsset/hud_headmark/Scenes/UI_hud_hdmark_life_flash	e6f0ff8084ec
tpp/ui/ModelAsset/hud_headmark/Scenes/UI_hud_hdmark_sub_flash	b4687129d7fb
tpp/fova/chara/wmu/wmu3_v00	f47f5a7b78ca
tpp/fova/chara/wmu/wmu3_v01	888c28b7b4ac
tpp/ui/GraphAsset/entry_datas/boss_gauge_head	1e9d69a3b32b
tpp/level_asset/chara/parasite/parasite_metal	dd3ec972dd34
tpp/level_asset/chara/enemy/zombie_assets	1d2892f86b9c
tpp/level/mission2/online/o50050/o50055_parasite_sound_se	f04403c1f0c2
tpp/level/mission2/online/o50050/o50055_parasite	77871a402dc4
tpp/parts/weapon/bld/bl03_main0_def	bfe880d29990
tpp/parts/weapon/assemble/smg/sm02_main1_aw0_v00	764c6079118a
tpp/parts/weapon/assemble/shg/sg03_main1_aw0_v00	f4565ad35c50
tpp/parts/weapon/assemble/asr/ar02_main0_aw0_v00	555ed047a917
tpp/parts/chara/wmu/wmu3_main0_def_v00	596fe680ef59
tpp/effect/vfx_data/weapon/fx_tpp_wepsmkbmb05_s5	5c8e6a895890
tpp/effect/vfx_data/weapon/fx_tpp_wepgreexp01_s2LG	7e6829dde10c
tpp/effect/vfx_data/ricochet/fx_tpp_rctwmuroc01M_s1	a8ac716ef057
tpp/effect/vfx_data/muzzle/fx_tpp_mzfejp01_s0FG	35637a5548a3
tpp/effect/vfx_data/muzzle/fx_tpp_mzf00_s0	f572442ea24d
tpp/effect/vfx_data/chara/fx_tpp_chrzmbsmk01_s1	6276a9536a53
tpp/effect/vfx_data/chara/fx_tpp_chrwmuwrp02_s1	8700796d048b
tpp/effect/vfx_data/chara/fx_tpp_chrwmuwrp01_s1	40922a1e9e52
tpp/effect/vfx_data/chara/fx_tpp_chrwmuwep01_s1	bfdeb731b4e1
tpp/effect/vfx_data/chara/fx_tpp_chrwmusmk03_s1	a5fb40f50c11
tpp/effect/vfx_data/chara/fx_tpp_chrwmusmk02_s1	16bc8a8a1c62
tpp/effect/vfx_data/chara/fx_tpp_chrwmusmk01_s1	ad73c533583f
tpp/effect/vfx_data/chara/fx_tpp_chrwmurocspn01_s3	4ddbe9c8c738
tpp/effect/vfx_data/chara/fx_tpp_chrwmurocsmk01_s3	2cb257794c5f
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk06_s2	38588080a9cc
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk05_m1	daf9ae0edd4a
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk04_m1	bdb0c748d39b
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk03_s2	cd3d8d06968a
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk02_s2	41a880456d14
tpp/effect/vfx_data/chara/fx_tpp_chrwmuatk01_m1	ca90334dc07b
tpp/effect/vfx_data/chara/fx_tpp_chrmntfotsmk01_s3	b122a979ed54
tpp/effect/vfx_data/blood/fx_tpp_splbldwmu04_s2	1f38dee783e3
tpp/effect/vfx_data/blood/fx_tpp_splbldwmu03_s1	daa493c60de2
tpp/effect/vfx_data/blood/fx_tpp_splbldwmu01_s1	2cf01e164a57
tpp/effect/vfx_data/blood/fx_tpp_blddclwmu02_s1	22ecb7c9594f
tpp/effect/vfx_data/blood/fx_tpp_blddclwmu01_s1	69e37fb554a6
tpp/parts/chara/wmu/TppParasiteUnitCqcDefense	f6b1917fe1a0
tpp/parts/chara/npc/NpcHumanTargetDefense	20f8509bfbf0
tpp/motion/facial_setting_data/tppEnemy	d89c2a18f298
tpp/sound/package/se_e_wmu	80bb902d0f65
tpp/sound/package/bgm_s10140	d080f3681fed
tpp/fova/chara/sna/dds5_main0_ply_v23	7c853cccb121
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v23	602ce1e40f1f
tpp/fova/chara/sna/dds5_main0_ply_v24	1a2f52eb889f
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v24	6c4aff44ab74
tpp/fova/chara/sna/dds5_main0_ply_v27	8e59d5d69cf2
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v27	ec0ec1d1f028
tpp/fova/chara/sna/dds5_main0_ply_v29	34919f001cc9
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v29	68a7db9b5c0c
tpp/fova/chara/sna/dds5_main0_ply_v30	fd60dc7525ad
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v30	64ae7411e838
tpp/fova/chara/sna/dds5_main0_ply_v35	cd5618dfe8b8
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v35	eb4588e9e57f
tpp/fova/chara/sna/dds5_main0_ply_v38	e8561a17de7d
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v38	4aaadc7a9237
tpp/fova/chara/sna/dds5_main0_ply_v39	07b7ecbb05dd
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v39	cf8047f1c24a
tpp/fova/chara/sna/dds5_main0_ply_v42	e53c7b08ed08
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v42	febe88ae90bd
tpp/fova/chara/sna/dds5_main0_ply_v46	70ab421fc27e
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v46	21ace2c10bbc
tpp/fova/chara/sna/dds5_main0_ply_v49	bffaffc33cb1
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v49	9c1200a47e41
tpp/fova/chara/sna/dds5_main0_ply_v52	65c4ed020e06
tpp/level_asset/chara/player/plfova_dds5_main0_ply_v52	4344179f0cc6
tpp/fova/chara/sna/dds6_main0_ply_v23	b7b13959f5bf
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v23	24c05f694fd6
tpp/fova/chara/sna/dds6_main0_ply_v24	db21fe560f40
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v24	17267f8b03c4
tpp/fova/chara/sna/dds6_main0_ply_v27	a10dae4f5909
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v27	472eba911a31
tpp/fova/chara/sna/dds6_main0_ply_v29	182098c64aa3
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v29	47d0ddbfc35a
tpp/fova/chara/sna/dds6_main0_ply_v30	c0924c8c9f51
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v30	ce6a66afcc22
tpp/fova/chara/sna/dds6_main0_ply_v35	73f67a759bce
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v35	583b55c72ee6
tpp/fova/chara/sna/dds6_main0_ply_v38	5b5f154579a3
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v38	36cb2f1ecf70
tpp/fova/chara/sna/dds6_main0_ply_v39	3af87c6ee1a2
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v39	312d4aa76c0c
tpp/fova/chara/sna/dds6_main0_ply_v42	bc6ad776ed01
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v42	b3aa1dd243eb
tpp/fova/chara/sna/dds6_main0_ply_v46	9501320e2a0f
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v46	ef65993be10a
tpp/fova/chara/sna/dds6_main0_ply_v49	09e7f59f1804
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v49	db985de90f06
tpp/fova/chara/sna/dds6_main0_ply_v52	911b4e74fa4f
tpp/level_asset/chara/player/plfova_dds6_main0_ply_v52	383f9044c4a0
tpp/fova/chara/sna/sna0_main1_c23	7503dc178b20
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c23	b6a52f00620f
tpp/fova/chara/sna/sna0_main1_c24	9c0af57b4783
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c24	f5aaba01ad31
tpp/fova/chara/sna/sna0_main1_c27	cb0a9d263a08
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c27	140a0062be7f
tpp/fova/chara/sna/sna0_main1_c29	752939381544
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c29	4d2b62cd89ca
tpp/fova/chara/sna/sna0_main1_c30	95837ceebdfa
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c30	c0c7dbd772fe
tpp/fova/chara/sna/sna0_main1_c35	03c128fe588b
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c35	36f93c81d68f
tpp/fova/chara/sna/sna0_main1_c38	78a12f0f2faf
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c38	f5fc81808ccb
tpp/fova/chara/sna/sna0_main1_c39	68dbff38cebb
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c39	fc7cf32b4af0
tpp/fova/chara/sna/sna0_main1_c42	e94acd9ae9b7
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c42	cd3edf1802b5
tpp/fova/chara/sna/sna0_main1_c46	557c4e60b6c5
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c46	ac6a6147ce07
tpp/fova/chara/sna/sna0_main1_c49	f155fa9968e9
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c49	00c0a38e2829
tpp/fova/chara/sna/sna0_main1_c52	57d0734d53ef
tpp/level_asset/chara/player/game_object/plfova_sna0_main1_c52	878a8a3f9f3d
tpp/fova/chara/sna/sna8_main0_c23	2aff60d1ab36
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c23	3451adadbd7d
tpp/fova/chara/sna/sna8_main0_c24	56417b7b48cf
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c24	b555a8935741
tpp/fova/chara/sna/sna8_main0_c27	d9d8b66846ae
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c27	623de52d8adf
tpp/fova/chara/sna/sna8_main0_c29	4994181386c7
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c29	f7047790e2d5
tpp/fova/chara/sna/sna8_main0_c30	7ec25187c237
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c30	d45c9012137c
tpp/fova/chara/sna/sna8_main0_c35	f1e2e0631b1a
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c35	00e86ce9fb70
tpp/fova/chara/sna/sna8_main0_c38	bd7ffabf957e
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c38	e873b1541703
tpp/fova/chara/sna/sna8_main0_c39	b68f57b03736
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c39	7a5ef545a417
tpp/fova/chara/sna/sna8_main0_c42	8db0de631ec7
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c42	5d6833054afd
tpp/fova/chara/sna/sna8_main0_c46	503725752630
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c46	bb8cfd3d073c
tpp/fova/chara/sna/sna8_main0_c49	305a82c902d1
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c49	7a32689b5f48
tpp/fova/chara/sna/sna8_main0_c52	b4e15522f5d1
tpp/level_asset/chara/player/game_object/plfova_sna8_main0_c52	a4dfeb1637ce
tpp/fova/weapon/all/wfv_camo_c45	608e33884914
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c45	aef5e77c3373
tpp/fova/weapon/all/wfv_camo_c46	bd49ec0787e9
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c46	4f5f1816b16c
tpp/fova/weapon/all/wfv_camo_c47	8c2f55c68f31
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c47	8b4dd2c9fdbd
tpp/fova/weapon/all/wfv_camo_c48	ccd12e3c3b50
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c48	d60edee6bdf0
tpp/fova/weapon/all/wfv_camo_c49	105514248964
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c49	ec15e8cd2b0a
tpp/fova/weapon/all/wfv_camo_c50	fa7f332251ff
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c50	51955021166a
tpp/fova/weapon/all/wfv_camo_c51	43fa6e7dcfda
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c51	4cf34906cc67
tpp/fova/weapon/all/wfv_camo_c52	2d3e61d1a608
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c52	557022128d0b
tpp/fova/weapon/all/wfv_camo_c53	44dfe3bc51d6
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c53	82bc557f7a12
tpp/fova/weapon/all/wfv_camo_c54	36e846d400eb
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c54	76f69bf615a4
tpp/fova/weapon/all/wfv_camo_c55	92bd85bb58d5
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c55	c5b5feeef0d0
tpp/fova/weapon/all/wfv_camo_c56	7aa00acdaca5
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c56	bba2758e3e47
tpp/fova/weapon/all/wfv_camo_c57	d717961aa5a1
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c57	3a8f37862714
tpp/fova/weapon/all/wfv_camo_c58	77aefff71deb
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c58	924dcd62e28d
tpp/fova/weapon/all/wfv_camo_c59	3699c8be8d96
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c59	adc9ab79be39
tpp/fova/weapon/all/wfv_camo_c65	31d86a83c10c
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c65	6ea766fc4378
tpp/fova/weapon/all/wfv_camo_c66	5c35fd92a33a
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c66	da76947a9a59
tpp/fova/weapon/all/wfv_camo_c67	69bf3f331772
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c67	056bb854d545
tpp/fova/weapon/all/wfv_camo_c68	7d9f3156523d
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c68	ae04db13f214
tpp/fova/weapon/all/wfv_camo_c69	5ea670290c15
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c69	2d5732100f39
tpp/fova/weapon/all/wfv_camo_c80	d0aa48cf85ae
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c80	6bb7d7600c86
tpp/fova/weapon/all/wfv_camo_c81	d8d249063837
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c81	8ce58bab8ca8
tpp/fova/weapon/all/wfv_camo_c82	58011c58ed42
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c82	03c33734e0e8
tpp/fova/weapon/all/wfv_camo_c83	939d45e7522c
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c83	c4763a9505e3
tpp/fova/weapon/all/wfv_camo_c84	b57df4efc9fa
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c84	d6d3a4e7c934
tpp/fova/weapon/all/wfv_camo_c85	1bd856033524
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c85	7e1499c3841a
tpp/fova/weapon/all/wfv_camo_c86	8b01bfc1e117
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c86	a3ddd7387454
tpp/fova/weapon/all/wfv_camo_c87	5ffe342416cf
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c87	c740307f6a7c
tpp/fova/weapon/all/wfv_camo_c88	e76f14669aa8
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c88	a256ef37162f
tpp/fova/weapon/all/wfv_camo_c89	c1440bb58753
tpp/level_asset/weapon/keep_in_fpkl/fova/color/wfv_camo_c89	6547049f3bbe
