tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_objBrush	498cb9cb9741
afgh_101_106_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_path	cdf584a43e88
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_path	6358380f7ae0
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_objBrush	498cb9cb9741
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_nav	402e624c1783
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_light	041b7fc2466c
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_gimmick	fe33bc95b97e
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_effect	aa2d121513ad
tpp/level/location/afgh/block_small/101/101_106/afgh_101_106_asset	a22cbada8eaa
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_light_fox2_tgrxla_win	b1ba97ea678f
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_light	5f754dbea835
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_objBrush	ee558c06760f
afgh_101_107_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_path	29e4e901c202
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_path	6ebe5690db77
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_objBrush	ee558c06760f
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_nav	ddbe240ae78c
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_light	5f754dbea835
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_gimmick	132d41020a67
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_effect	736e133347a1
tpp/level/location/afgh/block_small/101/101_107/afgh_101_107_asset	9be927b3b478
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_light_fox2_tgrxla_win	bd490c029242
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_light	04142b69ae0a
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_objBrush	4ec0a64ce259
afgh_101_108_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_path	01edd28154cd
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_path	41e7ff3eb0a3
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_objBrush	4ec0a64ce259
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_nav	d00fe8e8d4c5
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_light	04142b69ae0a
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_gimmick	5a321eaaed21
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_effect	580e5e0ae207
tpp/level/location/afgh/block_small/101/101_108/afgh_101_108_asset	7bf50e875604
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_light_fox2_tgrxla_win	16343f912cdd
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_light	af0eb8292e27
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_objBrush	be87a44980f1
afgh_101_109_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_path	28f174739e91
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_path	3fcdd09834d4
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_objBrush	be87a44980f1
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_nav	48037eef8b69
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_light	af0eb8292e27
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_gimmick	acc76ead1a94
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_effect	10635c34ef97
tpp/level/location/afgh/block_small/101/101_109/afgh_101_109_asset	957df0cf2a00
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_light_fox2_tgrxla_win	7dc03ceb6444
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_light	b0fa34e5685a
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_objBrush	8ccb1c7a504b
afgh_101_110_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_path	87fd0a19633e
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_path	448de73c9d9f
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_objBrush	8ccb1c7a504b
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_nav	b3620b56a676
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_light	b0fa34e5685a
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_gimmick	f53d7cde9d1a
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_effect	dd2e3e5e91e4
tpp/level/location/afgh/block_small/101/101_110/afgh_101_110_asset	5c8fea75724d
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_light_fox2_tgrxla_win	4939bb4bee7d
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_light	160cd4df9c47
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_objBrush	fc315cccb253
afgh_101_111_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_path	bedd1a5dedb5
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_path	a2b6e83f3b8e
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_objBrush	fc315cccb253
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_nav	767865a152ff
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_light	160cd4df9c47
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_gimmick	f98cd5fd0d61
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_effect	b0e23612ad7c
tpp/level/location/afgh/block_small/101/101_111/afgh_101_111_asset	3697e899ac88
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_light_fox2_tgrxla_win	432376fff435
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_light	96ca71913087
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_objBrush	f2b3ebe0ad67
afgh_101_112_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_path	b5e7c1e817f5
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_path	0540e5b957cb
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_objBrush	f2b3ebe0ad67
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_nav	38ac22f22b5f
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_light	96ca71913087
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_gimmick	56b4b3f43b54
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_effect	1cb577a39f3f
tpp/level/location/afgh/block_small/101/101_112/afgh_101_112_asset	63234ff08e38
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_light_fox2_tgrxla_win	8589ae26263f
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_light	a479b409e5e6
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_objBrush	f905a68c0dd1
afgh_101_113_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_path	b1c8304edfcc
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_path	297cc1fc425c
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_objBrush	f905a68c0dd1
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_nav	b4665e635144
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_light	a479b409e5e6
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_gimmick	bdd72767359f
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_effect	a4c26125fe94
tpp/level/location/afgh/block_small/101/101_113/afgh_101_113_asset	e0e4d83eb9bf
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_light_fox2_tgrxla_win	50a8b2f037e8
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_light	8e100ef04441
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_objBrush	4f06a90a0b44
afgh_101_114_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_path	babc222d8be9
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_path	ff149f7603ad
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_objBrush	4f06a90a0b44
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_nav	c50d304a69bc
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_light	8e100ef04441
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_gimmick	91b4e7632ed9
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_effect	2d672678799a
tpp/level/location/afgh/block_small/101/101_114/afgh_101_114_asset	1fe7e9c5cb5a
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_light_fox2_tgrxla_win	b97fa9f5d1ba
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_light	f8836e212e9d
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_objBrush	6d7f723970bb
afgh_101_115_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_path	a60f50db4f52
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_path	b28d8b623dd8
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_objBrush	6d7f723970bb
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_nav	95f7017515b6
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_light	f8836e212e9d
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_gimmick	3667ea950088
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_effect	26d08fb772dd
tpp/level/location/afgh/block_small/101/101_115/afgh_101_115_asset	7c3cbf0b9541
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_light_fox2_tgrxla_win	1642bc660b59
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_light	8a7ed2848184
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_objBrush	858ada273b29
afgh_101_116_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_path	30770225bc3d
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_path	ec2808f900de
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_objBrush	858ada273b29
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_nav	3736f07c4e96
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_light	8a7ed2848184
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_gimmick	8f7b5c464df5
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_effect	2b0ed86882d7
tpp/level/location/afgh/block_small/101/101_116/afgh_101_116_asset	a8c25125bfa7
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_light_fox2_tgrxla_win	724fffe2567d
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_light	6f8c5dad916d
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_objBrush	684f6c94d1c2
afgh_101_117_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_path	4d8ab1913c33
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_path	5ce6b7a20b12
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_objBrush	684f6c94d1c2
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_nav	a12d88d79a1a
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_light	6f8c5dad916d
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_gimmick	bf05786231bf
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_effect	92eaea05f1a3
tpp/level/location/afgh/block_small/101/101_117/afgh_101_117_asset	1c04fe2da904
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_light_fox2_tgrxla_win	69b81f65e676
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_light	3e1b2f1ea1ed
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_objBrush	6628bc4a7f1a
afgh_101_118_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_path	ba5937bac34d
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_path	44354a018cf6
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_objBrush	6628bc4a7f1a
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_nav	5caa9376ef07
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_light	3e1b2f1ea1ed
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_gimmick	4bce1357563e
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_effect	778fa412d220
tpp/level/location/afgh/block_small/101/101_118/afgh_101_118_asset	fce5c90bd0c3
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_light_fox2_tgrxla_win	6bda06cf6551
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_light	b3d25620e2fc
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_objBrush	bd9b820f708e
afgh_101_119_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_path	9dc087dc972d
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_path	cd292125825d
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_objBrush	bd9b820f708e
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_nav	4a58155e428e
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_light	b3d25620e2fc
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_gimmick	ffbf0c8674c0
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_effect	55bca392226d
tpp/level/location/afgh/block_small/101/101_119/afgh_101_119_asset	f0daf3431ebf
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_light_fox2_tgrxla_win	d0caa84f3ad6
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_light	880666c47685
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_objBrush	30bf9a98c365
afgh_101_120_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_path	641aefc8b0bb
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_path	4c23d68a48a9
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_objBrush	30bf9a98c365
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_nav	03c6fb70fef7
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_light	880666c47685
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_gimmick	e6cf2e589817
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_effect	d24cdb4f5168
tpp/level/location/afgh/block_small/101/101_120/afgh_101_120_asset	ad2e90f7aabe
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_light_fox2_tgrxla_win	647a52ce33c9
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_light	3e34283c1606
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_objBrush	3f1890fada68
afgh_101_121_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_path	521c3373bb35
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_path	77d95343cd18
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_objBrush	3f1890fada68
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_nav	cbfcb0e7b6ed
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_light	3e34283c1606
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_gimmick	a497d024bc27
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_effect	7b805abb002a
tpp/level/location/afgh/block_small/101/101_121/afgh_101_121_asset	50cf13f5ae79
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_light_fox2_tgrxla_win	2b18098aaf2b
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_light	9dafc3684893
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_objBrush	8b0dcf1efd08
afgh_101_122_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_path	ff1cf6acaece
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_path	404f83d2ff28
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_objBrush	8b0dcf1efd08
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_nav	756bc22551d0
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_light	9dafc3684893
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_gimmick	ab3b7df375b3
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_effect	94bc6debee7c
tpp/level/location/afgh/block_small/101/101_122/afgh_101_122_asset	c4d44b330157
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_light_fox2_tgrxla_win	6fb6659da5ae
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_light	65b8e4911d00
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_objBrush	74dab7fbe3a7
afgh_101_123_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_path	cdbb8c5f27e4
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_path	ab7f5b9077d7
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_objBrush	74dab7fbe3a7
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_nav	25a4d20e471d
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_light	65b8e4911d00
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_gimmick	e2fa4b240255
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_effect	fa1cccdd1195
tpp/level/location/afgh/block_small/101/101_123/afgh_101_123_asset	25c82bf1dd4d
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_light_fox2_tgrxla_win	2cc004792cf1
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_light	3e75c92ac90a
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_objBrush	14c7582b2b05
afgh_101_124_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_path	0fc37691ad82
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_path	4fcfe52824fc
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_objBrush	14c7582b2b05
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_nav	f5b61cf1643d
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_light	3e75c92ac90a
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_gimmick	8340e186574e
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_effect	00b05ae0f220
tpp/level/location/afgh/block_small/101/101_124/afgh_101_124_asset	b57a26643a1f
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_light_fox2_tgrxla_win	39b93c4a278d
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_light	30ae96f6ad1a
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_objBrush	c54b548ea458
afgh_101_125_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_path	73c85c22b4a3
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_path	a0c9eb73bfb7
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_objBrush	c54b548ea458
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_nav	2df77c0262f9
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_light	30ae96f6ad1a
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_gimmick	f74675b3719e
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_effect	056190269950
tpp/level/location/afgh/block_small/101/101_125/afgh_101_125_asset	7c6c354291d4
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_light_fox2_tgrxla_win	14df11451e80
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_light	a3937c13ed19
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_objBrush	358e5c303105
afgh_101_126_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_path	9beb1a87dea8
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_path	f588c078143d
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_objBrush	358e5c303105
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_nav	4ea67bb57617
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_light	a3937c13ed19
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_gimmick	9a58046d5d1e
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_effect	a6b169107b1f
tpp/level/location/afgh/block_small/101/101_126/afgh_101_126_asset	fd55a2a7d069
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_light_fox2_tgrxla_win	a91908dacc71
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_light	480b36f5739a
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_objBrush	d9fc299620b7
afgh_101_127_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_path	8d3ed51650cc
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_path	4cc4ce0caee3
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_objBrush	d9fc299620b7
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_nav	79ecda55066a
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_light	480b36f5739a
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_gimmick	9531013b0261
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_effect	185a5c28936f
tpp/level/location/afgh/block_small/101/101_127/afgh_101_127_asset	a1b7a4a2421d
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_light_fox2_tgrxla_win	8b68bd39a54e
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_light	6f923ba108d1
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_objBrush	6d910de209bd
afgh_101_128_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_path	8f816e978cfe
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_path	d1458d6dce2f
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_objBrush	6d910de209bd
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_nav	478007e073e6
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_light	6f923ba108d1
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_gimmick	2a07b24b27d8
tpp/level/location/afgh/block_small/101/101_128/afgh_101_128_effect	72ebbc6ed928
